index,Food_ID,Name,C_Type,Veg_Non,Describe,soup,Average_Rating
262,263,holi special bhang pakode,Indian,veg,besan potato fresh bhang leaves spinach bhang seed powder ajwain fresh green chilly  salt tamarind paste red chilly powder mustard seeds whole red chilli soda,Indian veg besan potato fresh bhang leaves spinach bhang seed powder ajwain fresh green chilly  salt tamarind paste red chilly powder mustard seeds whole red chilli soda,1.0
263,264,kuttu atta pizza,Italian,veg,kuttu atta salt sugar yeast mozzarella cheese fresh tomato basil cottage cheese green chillies olive oil salt black pepper crushed oregano,Italian veg kuttu atta salt sugar yeast mozzarella cheese fresh tomato basil cottage cheese green chillies olive oil salt black pepper crushed oregano,6.0
264,265,arbi kofta with mint yogurt dip,Snack,veg,arbicolocasia roots water chestnut flour kuttu ka aata green chili ginger carom seeds rock salt oil mint curd cucumber pomegranate,Snack veg arbicolocasia roots water chestnut flour kuttu ka aata green chili ginger carom seeds rock salt oil mint curd cucumber pomegranate,4.0
265,266,puffed rice squares,Snack,veg,puffed rice nuts honey jaggery butter kewda to flavor cardamom powder,Snack veg puffed rice nuts honey jaggery butter kewda to flavor cardamom powder,10.0
266,267,red velvet banana pudding,Dessert,veg,one can of sweetened condensed milk ice cold water instant vanilla pudding mix cream cheese softened and cut into 8 pieces heavy cream one 9 x 13 inch layer of red velvet cakcake ripe bananas mini chocolate chips sugar cocoa cake flour baking soda salt butter room temp cut into 1 inch pieces eggs milk sour cream cider vinegar vanilla extract red food coloring allpurpose flour milk unsalted butter room temperature sugar vanilla extract,Dessert veg one can of sweetened condensed milk ice cold water instant vanilla pudding mix cream cheese softened and cut into 8 pieces heavy cream one 9 x 13 inch layer of red velvet cakcake ripe bananas mini chocolate chips sugar cocoa cake flour baking soda salt butter room temp cut into 1 inch pieces eggs milk sour cream cider vinegar vanilla extract red food coloring allpurpose flour milk unsalted butter room temperature sugar vanilla extract,5.0
267,268,baked wild berry cheesecake,Dessert,veg,butter digestive biscuits berries cream cheese castor sugar vanilla extract egg lightly beaten icing sugar,Dessert veg butter digestive biscuits berries cream cheese castor sugar vanilla extract egg lightly beaten icing sugar,3.0
268,269,spiced orange valencia cake,Dessert,veg,egg whites egg white powder sugar almond powder hazelnut powder sugar hazelnut toasted,Dessert veg egg whites egg white powder sugar almond powder hazelnut powder sugar hazelnut toasted,3.0
269,270,jalapeno cheese fingers,Mexican,veg,yellow cornmeal sugar baking soda salt buttermilk wellshaken egg cheddar extra sharp scallion white and pale green parts only pickled jalapenos drained unsalted butter,Mexican veg yellow cornmeal sugar baking soda salt buttermilk wellshaken egg cheddar extra sharp scallion white and pale green parts only pickled jalapenos drained unsalted butter,4.0
270,271,californian breakfast benedict,Snack,veg,brioche loaf avocado paste eggs tomato spinach nutmeg powder phyllo pastry sheet assorted seasonal fruits hollandaise sauce,Snack veg brioche loaf avocado paste eggs tomato spinach nutmeg powder phyllo pastry sheet assorted seasonal fruits hollandaise sauce,4.0
271,272,chocolate marquise,Dessert,veg,dark chocolate melted castor sugar egg yolk egg cocoa powder coffee cream berries dark chocolate fresh cream,Dessert veg dark chocolate melted castor sugar egg yolk egg cocoa powder coffee cream berries dark chocolate fresh cream,1.0
272,273,corn & jalapeno poppers,Mexican,veg,fresh corn kernels corn flour whole egg cheddar cheese jalapeno poppers smoked paprika coriander toasted  ground green onions fresh cilantro lemon zest and juice cooking oil,Mexican veg fresh corn kernels corn flour whole egg cheddar cheese jalapeno poppers smoked paprika coriander toasted  ground green onions fresh cilantro lemon zest and juice cooking oil,10.0
273,274,banana phirni tartlets with fresh strawberries,Snack,veg,basmati rice soaked in water milk cardamom powder milk saffron sugar banana fresh strawberries plain flour butter chilled castor sugar egg yolk chilled water,Snack veg basmati rice soaked in water milk cardamom powder milk saffron sugar banana fresh strawberries plain flour butter chilled castor sugar egg yolk chilled water,2.0
274,275,mexican pizza,Mexican,veg,Dough tortia refried beans bell paper spring onion lettuce mozzarella cheese orange cheddar cheese chitpole dressing for pico de chelo tomato onion lemon juice salt green chilli coriander black beans boiled  Tomato onion vine paper vegetable oil,Mexican veg Dough tortia refried beans bell paper spring onion lettuce mozzarella cheese orange cheddar cheese chitpole dressing for pico de chelo tomato onion lemon juice salt green chilli coriander black beans boiled  Tomato onion vine paper vegetable oil,4.0
275,276,apple and pear cake,Healthy Food,veg,Core Chopped and Sliced Apple Core Chopped and Sliced Pears Castor Sugar Vanilla Essence Sunflower Oil Eggs Flour Milk Baking Powder Milk Cinnamon Stick Egg yolks Castor Sugar,Healthy Food veg Core Chopped and Sliced Apple Core Chopped and Sliced Pears Castor Sugar Vanilla Essence Sunflower Oil Eggs Flour Milk Baking Powder Milk Cinnamon Stick Egg yolks Castor Sugar,10.0
276,277,microwave chocolate cake,Dessert,veg,Flour castor or powdered sugar oil butter or margarine cocoa powder water vanilla essence baking soda baking powder salt egg,Dessert veg Flour castor or powdered sugar oil butter or margarine cocoa powder water vanilla essence baking soda baking powder salt egg,7.0
277,278,white chocolate and lemon pastry,Dessert,veg,White chocolate fresh cream VIP cream vanilla bean vanilla extract cream cheese gelatin lemon egg yolks butter castor sugar,Dessert veg White chocolate fresh cream VIP cream vanilla bean vanilla extract cream cheese gelatin lemon egg yolks butter castor sugar,8.0
278,279,mixed beans salad,Healthy Food,veg,mixed boiled beans choose from rajma chawli chick peas hara chana spring onions tomatoes diced oil lemon juice basil garlic salt and pepper for garnish coriander,Healthy Food veg mixed boiled beans choose from rajma chawli chick peas hara chana spring onions tomatoes diced oil lemon juice basil garlic salt and pepper for garnish coriander,9.0
279,280,baked raw banana samosa,Snack,veg,onion ginger curry powder fresh coriander green chilli raw banana paste refined oil mustard seeds phyllo sheets salt,Snack veg onion ginger curry powder fresh coriander green chilli raw banana paste refined oil mustard seeds phyllo sheets salt,5.0
280,281,coconut mango oatmeal with cinnamon hint,Healthy Food,veg,coconut tender coconut milk oats ripe mango diced castor sugar dry fruits honey cardamom powder,Healthy Food veg coconut tender coconut milk oats ripe mango diced castor sugar dry fruits honey cardamom powder,1.0
281,282,fruit cube salad,Healthy Food,veg,watermelon cantaloupe kiwifruiit pineapple marshmallow mint leaf crushed nuts sesame seeds or cinnamon,Healthy Food veg watermelon cantaloupe kiwifruiit pineapple marshmallow mint leaf crushed nuts sesame seeds or cinnamon,10.0
282,283,veg hakka noodles,Chinese,veg,noodles salt oil garlic paste ginger paste beans cabbage carrot spring onion capsicum soy sauce green chilli sauce tomato sauce,Chinese veg noodles salt oil garlic paste ginger paste beans cabbage carrot spring onion capsicum soy sauce green chilli sauce tomato sauce,3.0
283,284,strawberry quinoa pancakes,Healthy Food,veg,quinoa milk olive oil egg slightly beaten baking powder orange essence castor sugar maple syrup strawberries to garnish,Healthy Food veg quinoa milk olive oil egg slightly beaten baking powder orange essence castor sugar maple syrup strawberries to garnish,4.0
284,285,spinach & banana pancakes,Healthy Food,veg,Rolled Oats Milk Spinach Banana Egg Cinnamon Powder Vanilla Extract Baking Powder,Healthy Food veg Rolled Oats Milk Spinach Banana Egg Cinnamon Powder Vanilla Extract Baking Powder,9.0
285,286,french onion grilled cheese,French,veg,Brown slice bread onion oil emmental cheese,French veg Brown slice bread onion oil emmental cheese,6.0
286,287,pasta in cheese sauce,Italian,veg,Milk Flour Butter Pepper Powder Nutmeg Cheese Pasta of your choice,Italian veg Milk Flour Butter Pepper Powder Nutmeg Cheese Pasta of your choice,3.0
287,288,deviled scotch egg,French,non-veg,Lamb Keema Rosemary Thyme Eggs hard boiled peel Flour Eggs Lightly Whipped Panco Peanut Oil Salt Pepper Mayonnaise Apple Cedar Vinegar English Mustard Salt Pepper Paprika and Olive Powder,French non-veg Lamb Keema Rosemary Thyme Eggs hard boiled peel Flour Eggs Lightly Whipped Panco Peanut Oil Salt Pepper Mayonnaise Apple Cedar Vinegar English Mustard Salt Pepper Paprika and Olive Powder,3.0
288,289,amritsari fish,Indian,non-veg,fish with curry ginger and garlic,Indian non-veg fish with curry ginger and garlic,9.0
289,290,butter chicken,Indian,non-veg,mughalai delecacy,Indian non-veg mughalai delecacy,7.0
290,291,chicken razala,Indian,non-veg,chicken cooked in a rich gravy with mint,Indian non-veg chicken cooked in a rich gravy with mint,1.0
291,292,chicken tikka,Indian,non-veg, served on a skewer,Indian non-veg  served on a skewer,8.0
292,293,chicken tikka masala,Indian,non-veg,chicken roasted in a yogurt tomato sauce creamy texture,Indian non-veg chicken roasted in a yogurt tomato sauce creamy texture,5.0
293,294,mushroom matar,Indian,veg,mushroom and peas in a masalachili sauce,Indian veg mushroom and peas in a masalachili sauce,4.0
294,295,tandoori chicken,Indian,non-veg,as a dish originated in the punjab before the independence of india and pakistan,Indian non-veg as a dish originated in the punjab before the independence of india and pakistan,10.0
295,296,tandoori fish tikka,Indian,non-veg,chickenn lime and ginger and cooked over an open fire,Indian non-veg chickenn lime and ginger and cooked over an open fire,10.0
296,297,chettinadu chicken,Indian,non-veg,chicken and spices,Indian non-veg chicken and spices,5.0
297,298,chicken 65,Chinese,non-veg,ed chicken preparation chicken onion ginger,Chinese non-veg ed chicken preparation chicken onion ginger,4.0
298,299,kolim / jawla,Indian,veg,dried fish named kolim or jawla found in coastal maharashtra with onion and spices usually eaten with bhakri or chapati,Indian veg dried fish named kolim or jawla found in coastal maharashtra with onion and spices usually eaten with bhakri or chapati,1.0
299,300,black rice,Healthy Food,veg,riety of rice,Healthy Food veg riety of rice,9.0
300,301,brown rice,Healthy Food,veg,riety of rice,Healthy Food veg riety of rice,1.0
301,302,koldil chicken,Chinese,non-veg,made with banana flower an assamese specialty,Chinese non-veg made with banana flower an assamese specialty,5.0
302,303,red rice,Healthy Food,veg,riety of rice,Healthy Food veg riety of rice,6.0
303,304,rice,Indian,veg,boiled rice,Indian veg boiled rice,1.0
304,305,sunga pork,Japanese,veg,curry,Japanese veg curry,9.0
305,306,banana chips,Snack,veg,dried slices of bananas fruits of herbaceous plants of the genus musa of the soft sweet dessert banana variety they can be covered with sugar or honey and have a sweet taste or they can be fried in oil and spices and have a salty andor spicy taste2,Snack veg dried slices of bananas fruits of herbaceous plants of the genus musa of the soft sweet dessert banana variety they can be covered with sugar or honey and have a sweet taste or they can be fried in oil and spices and have a salty andor spicy taste2,8.0
306,307,bhurji- egg,Indian,non-veg,made using indian spices onion tomatoes green chilli and had with bread or parathas,Indian non-veg made using indian spices onion tomatoes green chilli and had with bread or parathas,1.0
307,308,flattened rice / poha,Indian,veg,dehusked rice which is flattened into flat light dry flakes these flakes of rice swell when added to liquid whether hot or cold as they absorb water milk or any other liquids the thicknesses of these flakes vary between almost translucently thin the more expensive varieties to nearly four times thicker than a normal rice grain,Indian veg dehusked rice which is flattened into flat light dry flakes these flakes of rice swell when added to liquid whether hot or cold as they absorb water milk or any other liquids the thicknesses of these flakes vary between almost translucently thin the more expensive varieties to nearly four times thicker than a normal rice grain,3.0
308,309,puffed rice,Snack,veg,grain made from rice usually made by heating rice kernels under high pressure in the presence of steam though the method of manufacture varies widely pori puffed rice has been mentioned in various tamil literatures as an offering to hindu deities offerings of pori and jaggery made to vinayagar lord ganesh are mentioned in the tiruppugazh a 15thcentury anthology of tamil religious songs written by tamil poet arunagirinathar pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu,Snack veg grain made from rice usually made by heating rice kernels under high pressure in the presence of steam though the method of manufacture varies widely pori puffed rice has been mentioned in various tamil literatures as an offering to hindu deities offerings of pori and jaggery made to vinayagar lord ganesh are mentioned in the tiruppugazh a 15thcentury anthology of tamil religious songs written by tamil poet arunagirinathar pori is offered to hindu gods and goddesses in all poojas in the south indian states of kerala and tamil nadu,5.0
309,310,Miso-Butter Roast Chicken With Acorn Squash Panzanella,Japanese,non-veg,chicken acorn squashsage rosemary butter,Japanese non-veg chicken acorn squashsage rosemary butter,5.5083757127446455
310,311,Honeydew Salad with Ginger Dressing and Peanuts,Healthy Food,veg,peeled ginger lightbrown sugarchilli honeydew meloncucumber avacado,Healthy Food veg peeled ginger lightbrown sugarchilli honeydew meloncucumber avacado,5.5083757127446455
311,312,Kimchi and Miso Noodle Soup,Korean,veg,scallions cloves of garliccabbage kimchi tofu ,Korean veg scallions cloves of garliccabbage kimchi tofu ,5.5083757127446455
312,313,Spicy Korean Steak,Korean,non-veg, boneless steak olive oil black pepper oyster sauce  ginger chilli flakes cooking wine kimchicilantro,Korean non-veg  boneless steak olive oil black pepper oyster sauce  ginger chilli flakes cooking wine kimchicilantro,5.5083757127446455
313,314,French Spiced Bread,French,veg,all purpose flour butter dried appricots honey milk dried plumps sugarsalt,French veg all purpose flour butter dried appricots honey milk dried plumps sugarsalt,5.5083757127446455
314,315,Quinoa Bowl and Berries,Healthy Food,veg,quinoa black berriesstrawberries blueberrieschia seeds almonds,Healthy Food veg quinoa black berriesstrawberries blueberrieschia seeds almonds,5.5083757127446455
315,316,Shawarma-Spiced Braised Leg of Lamb,Indian,non-veg,cumin seed garlic chilli powder lamb leg corriender onion turmeric powder lemon tomato,Indian non-veg cumin seed garlic chilli powder lamb leg corriender onion turmeric powder lemon tomato,5.5083757127446455
316,317,Roast Pork Tenderloin with Carrot Romesco, Korean,non-veg,carrots Olive Oil Salt   pork tenderloin Garlic red pepper flake red wine vineger , Korean non-veg carrots Olive Oil Salt   pork tenderloin Garlic red pepper flake red wine vineger ,5.5083757127446455
317,318,"Ricotta Gnocchi with Asparagus, Peas, and Morels",Italian,veg, ricottaAsparagus  morel mushrooms Olive Oil  Parmesan fresh peas butter black pepper  shallot ,Italian veg  ricottaAsparagus  morel mushrooms Olive Oil  Parmesan fresh peas butter black pepper  shallot ,5.5083757127446455
318,319,Crispy Pakora,Indian,veg,Cabbage carrot onion gram flour,Indian veg Cabbage carrot onion gram flour,5.5083757127446455
319,320,Lamb Tikka,Indian,non-veg,Boneless Lamb Turmeric powder corriender powder cumin powder yogurt garlic giner,Indian non-veg Boneless Lamb Turmeric powder corriender powder cumin powder yogurt garlic giner,5.5083757127446455
320,321,Grilled Sweet Prawn,Chinese,non-veg,Prawn teriyaki sauce salmon avacado cucumber,Chinese non-veg Prawn teriyaki sauce salmon avacado cucumber,5.5083757127446455
321,322,Pho Tai rare beef,Vietnames,non-veg,Bean Sprouts lemon Thai basils Rice noodles beef,Vietnames non-veg Bean Sprouts lemon Thai basils Rice noodles beef,5.5083757127446455
322,323,Summer Rolls,Vietnames,non-veg,Mint Lettuce Noodles Prawn Rice PaperPeanut Sauce,Vietnames non-veg Mint Lettuce Noodles Prawn Rice PaperPeanut Sauce,5.5083757127446455
323,324,Spice Chicken Baugette,Vietnames,non-veg,Spice Chicken cucumber coriander pickled carrort mayo,Vietnames non-veg Spice Chicken cucumber coriander pickled carrort mayo,5.5083757127446455
324,325,Bean Curd Rolls,Vietnames,veg,bean curdmix herbs lettuce cucuber rice paper,Vietnames veg bean curdmix herbs lettuce cucuber rice paper,5.5083757127446455
325,326,Pho Chay Soup,Vietnames,veg,Rice noodlevegatable soup bean curd mushroom,Vietnames veg Rice noodlevegatable soup bean curd mushroom,5.5083757127446455
326,327,Pho Ga Chicken,Vietnames,non-veg,Rice noodle chicken lemon bean sprouts Thai basils chicken,Vietnames non-veg Rice noodle chicken lemon bean sprouts Thai basils chicken,5.5083757127446455
327,328,Chicken Sweet Corn Soup,Chinese,non-veg,ChickenChicken brouth Sweet corn garlic ginger,Chinese non-veg ChickenChicken brouth Sweet corn garlic ginger,5.5083757127446455
328,329,Thai Spareribs,Thai,non-veg, lemongrass ginger meaty sparerib SesameCilantro Ricepeanut saucesesame oilgarlic soy sauce ,Thai non-veg  lemongrass ginger meaty sparerib SesameCilantro Ricepeanut saucesesame oilgarlic soy sauce ,5.5083757127446455
329,330,Frenched Green Beans,French,veg, green beans Olive Oil black paper vineger,French veg  green beans Olive Oil black paper vineger,5.5083757127446455
330,331,Lemony Crab Salad with Baby Greens,Healthy Food,non-veg,Lemon juice olive oil crab lecttus papersalt vineger,Healthy Food non-veg Lemon juice olive oil crab lecttus papersalt vineger,5.5083757127446455
331,332,Mushroom Manchruian,Indian,veg,Mushroom Panner Soy sauce ketchup Vinigeronion corriender Indian Spices,Indian veg Mushroom Panner Soy sauce ketchup Vinigeronion corriender Indian Spices,5.5083757127446455
332,333,Biryani,Indian,non-veg,Chicken Rice Cinamon Clove ginger garlic yougurt turmeric powder cumin powder corriender powder,Indian non-veg Chicken Rice Cinamon Clove ginger garlic yougurt turmeric powder cumin powder corriender powder,5.5083757127446455
333,334,Tandoori Chicken,Indian,non-veg,Cicken yougurt tandori spices ginger coriander turmeric lime,Indian non-veg Cicken yougurt tandori spices ginger coriander turmeric lime,5.5083757127446455
334,335,Shrimp Olivier,French,non-veg,Shrimp egg Potatoes carrot onion pasley mayo,French non-veg Shrimp egg Potatoes carrot onion pasley mayo,5.5083757127446455
335,336,Potato Casserole,Italian,veg,potatoes butter salt pepper,Italian veg potatoes butter salt pepper,5.5083757127446455
336,337,Thyme-Roasted Sweet Potatoes,Healthy Food,veg,sweet potatoes thyme leaves olive oil red papper flakes,Healthy Food veg sweet potatoes thyme leaves olive oil red papper flakes,5.5083757127446455
337,338,Noodle Curry,Vietnames,non-veg,Vegetable stock curry coconut lime leaves raddish carrot,Vietnames non-veg Vegetable stock curry coconut lime leaves raddish carrot,5.5083757127446455
338,339,Grill Lemon grass Pork baguette,Vietnames,non-veg,Lemon grass pork coriendercucumber pickeled carrot chilli,Vietnames non-veg Lemon grass pork coriendercucumber pickeled carrot chilli,5.5083757127446455
339,340,Sukuti Chatpate,Nepalese,non-veg,crunchy noodles onion cucumbertomatoes lemon juice puffed rice dried meat,Nepalese non-veg crunchy noodles onion cucumbertomatoes lemon juice puffed rice dried meat,5.5083757127446455
340,341,Cheese Naan,Indian,veg,Aall purpose flour yougurt cheese,Indian veg Aall purpose flour yougurt cheese,5.5083757127446455
341,342,Mushroom Rice,Nepalese,veg,Mushroom Rice Cumin Seeds,Nepalese veg Mushroom Rice Cumin Seeds,5.5083757127446455
342,343,Bringle Alo,Nepalese,veg,auberginepotato garlic ginger cumin seeds spices,Nepalese veg auberginepotato garlic ginger cumin seeds spices,5.5083757127446455
343,344,Mutar Paneer,Indian,veg,Green pea cottage cheese garlic indian spices,Indian veg Green pea cottage cheese garlic indian spices,5.5083757127446455
344,345,Cucumber and Radish Salad,Healthy Food,veg,cucumberraddishvinegar corianderolive salt papper,Healthy Food veg cucumberraddishvinegar corianderolive salt papper,5.5083757127446455
345,346,Channa Masala,Indian,veg,chickpeas turmeric powder onion ginger garlic curry powder,Indian veg chickpeas turmeric powder onion ginger garlic curry powder,5.5083757127446455
346,347,Saag Alo ,Nepalese,veg,Spinach onion potato cumin seed turmeric powder nepali spices,Nepalese veg Spinach onion potato cumin seed turmeric powder nepali spices,5.5083757127446455
347,348,Alo Tama Bodi,Nepalese,veg,bamboo shoot black eye bean potato,Nepalese veg bamboo shoot black eye bean potato,5.5083757127446455
348,349,Tarka Daal,Nepalese,veg,yello lentilsgarlic cumin seed butter,Nepalese veg yello lentilsgarlic cumin seed butter,5.5083757127446455
349,350,Jeera Alu,Nepalese,veg,boiled potatoes cumin seeds lemon juice,Nepalese veg boiled potatoes cumin seeds lemon juice,5.5083757127446455
350,351,Nepali Chicken Curry,Nepalese,non-veg,boneless chicken onion tomato coriender powdercumin powderbutterturmeric chilli powder garlicginger,Nepalese non-veg boneless chicken onion tomato coriender powdercumin powderbutterturmeric chilli powder garlicginger,5.5083757127446455
351,352,Lamb Shashlik,Indian,non-veg,minced lamb marinated with indian spices garlic ginger coriander yogurt turmeric cloves,Indian non-veg minced lamb marinated with indian spices garlic ginger coriander yogurt turmeric cloves,5.5083757127446455
352,353,Hyakula,Nepalese,non-veg,lamb ribs cumin powderturmeric powdernepali spices mustard oil ,Nepalese non-veg lamb ribs cumin powderturmeric powdernepali spices mustard oil ,5.5083757127446455
353,354,Alo Achar,Nepalese,veg,boiled potatoes peas cucumber mustard oil turmeric powder cumin powder carrot salt,Nepalese veg boiled potatoes peas cucumber mustard oil turmeric powder cumin powder carrot salt,5.5083757127446455
354,355,Chicken Momo,Nepalese,non-veg,minced chicken meat coriender cumin powdergarlicgingeronionflour wrapping,Nepalese non-veg minced chicken meat coriender cumin powdergarlicgingeronionflour wrapping,5.5083757127446455
355,356,Black-Bean Burgers,Chinese,veg,cumin black bean cilantro lettucesour cream oregano buns,Chinese veg cumin black bean cilantro lettucesour cream oregano buns,5.5083757127446455
356,357,Parmesan Toasts,Italian,veg,Bread garlic olive oil Parmesan cheese salt,Italian veg Bread garlic olive oil Parmesan cheese salt,5.5083757127446455
357,358,Rice with Soy-Glazed Bonito Flakes and Sesame Seeds,Japanese,non-veg,sake sesame seeds soy sauce rice japanese sauces,Japanese non-veg sake sesame seeds soy sauce rice japanese sauces,5.5083757127446455
358,359,Shirazi Salad,Healthy Food,veg,Spring onion cheese lemon juice cucumber onion carrot parsley cilantro,Healthy Food veg Spring onion cheese lemon juice cucumber onion carrot parsley cilantro,5.5083757127446455
359,360,Sesame Noodles with Chili Oil and Scallions,Chinese,veg,Noodles Saltgarlicchilli oil sesame oil chilli flakes scallions sichuan pepper vinegar soy sauce,Chinese veg Noodles Saltgarlicchilli oil sesame oil chilli flakes scallions sichuan pepper vinegar soy sauce,5.5083757127446455
360,361,Thai Green Curry ,Thai,veg,cumin seeds coriander seeds chillies garlic ginger onion thai sauceslemon grass penut ,Thai veg cumin seeds coriander seeds chillies garlic ginger onion thai sauceslemon grass penut ,5.5083757127446455
361,362,Ground Pork Menudo,Spanish,non-veg,onion garlic olive oil minced pork fish sauce  green peas black peper,Spanish non-veg onion garlic olive oil minced pork fish sauce  green peas black peper,5.5083757127446455
362,363,Bao Bun ,Chinese,non-veg,sesame seed all purpose flour spring onion teriyaki sauce,Chinese non-veg sesame seed all purpose flour spring onion teriyaki sauce,5.5083757127446455
363,364,Garlic Naan,Indian,veg,garlic all purpose flour yougurt cumin seed,Indian veg garlic all purpose flour yougurt cumin seed,5.5083757127446455
364,365,Egg Curry with Tomatoes and Cilantro,Indian,non-veg,boiled egg cilantro garliccucumbertumeric powdertomatoes,Indian non-veg boiled egg cilantro garliccucumbertumeric powdertomatoes,5.5083757127446455
365,366,Kimchi Bokumbab,Korean,non-veg,Cabbage Kimchi Stir fried eggs rice seaweed sesame seeds spring onion,Korean non-veg Cabbage Kimchi Stir fried eggs rice seaweed sesame seeds spring onion,5.5083757127446455
366,367,Korean fried Chicken,Korean,non-veg, korean sauce boneless chickensesame seeds,Korean non-veg  korean sauce boneless chickensesame seeds,5.5083757127446455
367,368,Prawn kastu Curry,Japanese,non-veg,prawn rice japanes curry sauce bread crumbs rice,Japanese non-veg prawn rice japanes curry sauce bread crumbs rice,5.5083757127446455
368,369,Beef Bibimbab,Korean,non-veg,BeefCucumbercarrot mushroomsSpinichRice Gochujang Soy sauce,Korean non-veg BeefCucumbercarrot mushroomsSpinichRice Gochujang Soy sauce,5.5083757127446455
369,370,Sweet and Sour Chicken Fried Rice,Chinese,non-veg, Rice carrot peas chicken soy sauce sugar garlic capcicum,Chinese non-veg  Rice carrot peas chicken soy sauce sugar garlic capcicum,5.5083757127446455
370,371,Sea Food Soup,Chinese,non-veg,PrawnSquid fish ball fish cake mussels crab sticks,Chinese non-veg PrawnSquid fish ball fish cake mussels crab sticks,5.5083757127446455
371,372,Pad Thai,Thai,non-veg,noodles vegetable oil garlic eggs lime juice  brown sugar fish sauce gingerred pepper flakes onion cilantro penuts,Thai non-veg noodles vegetable oil garlic eggs lime juice  brown sugar fish sauce gingerred pepper flakes onion cilantro penuts,5.5083757127446455
372,373,Spicy Kimchi Tofu Stew,Korean,veg,tofu kimchi gochujangblack pepper  sesame seeds soy sauce scallions,Korean veg tofu kimchi gochujangblack pepper  sesame seeds soy sauce scallions,5.5083757127446455
373,374,Slow-Roasted Pork ,Korean,non-veg,fresh sagegarlic cloves bonein pork shoulderground pepperDijon mustard,Korean non-veg fresh sagegarlic cloves bonein pork shoulderground pepperDijon mustard,5.5083757127446455
374,375,Pico de Gallo Verde,Mexican,veg,avacado tomato cucumbercelery garlic mint lemon juice chillies onion cilantro,Mexican veg avacado tomato cucumbercelery garlic mint lemon juice chillies onion cilantro,5.5083757127446455
375,376,Pineapple-Coconut Rice,Thai,veg,brown rice coconut milk onion carrot cashew pineapple vegetable oil ginger curry powder,Thai veg brown rice coconut milk onion carrot cashew pineapple vegetable oil ginger curry powder,5.5083757127446455
376,377,Lamb and Green Squash Dumplings,Chinese,non-veg,Squash zucchini scallions soya sauce ginger cooking wine vineger all purpose flour sichuan peppercornsground lamb,Chinese non-veg Squash zucchini scallions soya sauce ginger cooking wine vineger all purpose flour sichuan peppercornsground lamb,5.5083757127446455
377,378,Crispy Tofu Balls,Japanese,veg, tofu scallions mushroomsSpicy aiolicorn white pepper vegetable oil,Japanese veg  tofu scallions mushroomsSpicy aiolicorn white pepper vegetable oil,5.5083757127446455
378,379,Grilled Chicken with Almond and Garlic Sauce,Healthy Food,non-veg,lemon juice olive oil mushrooms lemon zest chicken breast roasted almonds garlic,Healthy Food non-veg lemon juice olive oil mushrooms lemon zest chicken breast roasted almonds garlic,5.5083757127446455
379,380,Parmesan Cauliflower and Parsley Salad,Italian,veg,olives parmesan cheese pasleypepperoil,Italian veg olives parmesan cheese pasleypepperoil,5.5083757127446455
380,381,Vietnamese Chicken Salad,Vietnames,non-veg,roasted peanutsbasil leaves mint leaves chicken cucumbercarrot,Vietnames non-veg roasted peanutsbasil leaves mint leaves chicken cucumbercarrot,5.5083757127446455
381,382,Eggplant and Beef Stir-Fry,Thai,non-veg,soya saucemintthai chilliesvermicelli noodlesbeef asaian eggplat,Thai non-veg soya saucemintthai chilliesvermicelli noodlesbeef asaian eggplat,5.5083757127446455
382,383,Stir-Fried Lettuces With Crispy Shallots,Chinese,non-veg,sliced shallotspeppersaltgarlic ginger lettucebrown rice,Chinese non-veg sliced shallotspeppersaltgarlic ginger lettucebrown rice,5.5083757127446455
383,384,Chicken and Dumplings,Chinese,non-veg,purpose floureggnutmeg chicken broth carrotsaltchives pepper chicken thighs,Chinese non-veg purpose floureggnutmeg chicken broth carrotsaltchives pepper chicken thighs,5.5083757127446455
384,385,Asian Salmon Bowl with Lime Drizzle,Thai,non-veg, jasmine rice garlic butter soy sauce salmon filletspinachblack sesame seeds,Thai non-veg  jasmine rice garlic butter soy sauce salmon filletspinachblack sesame seeds,5.5083757127446455
385,386,Pasta with Garlic-Scape Pesto,Italian,veg,pistachios ParmigianoReggiano cheesesalt and black pepper spaghettiolive oil,Italian veg pistachios ParmigianoReggiano cheesesalt and black pepper spaghettiolive oil,5.5083757127446455
386,387,Pico de Gallo,Mexican,veg,oniontomatoes oil  cilantro jalapeao,Mexican veg oniontomatoes oil  cilantro jalapeao,5.5083757127446455
387,388,Basmati Rice with Summer Vegetable Salad,Indian,veg,basmati riceshallotradishesgreens sprouts tomatoes peas summer squashcarrot oilsalt,Indian veg basmati riceshallotradishesgreens sprouts tomatoes peas summer squashcarrot oilsalt,5.5083757127446455
388,389,Fresh Corn Tortillas,Mexican,veg,corn tortilla mixcornsalt,Mexican veg corn tortilla mixcornsalt,5.5083757127446455
389,390,Quinoa Tabbouleh,Healthy Food,veg, quinoa olive oil tomato  cucumber parsley mint scallions thinly sliced,Healthy Food veg  quinoa olive oil tomato  cucumber parsley mint scallions thinly sliced,5.5083757127446455
390,391,Grilled Clams With Herb Butter,French,non-veg, parsley pepper salt scallion lemon juice littleneck clams,French non-veg  parsley pepper salt scallion lemon juice littleneck clams,5.5083757127446455
391,392,Rajas Poblanas,Mexican,veg,poblano pepper cream salt cream cheese,Mexican veg poblano pepper cream salt cream cheese,5.5083757127446455
